电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
戴安娜：她的自述 Diana: In Her Own Words,27108853,我看的是1小时23分的，也没确认到底是哪个版本。作为资料而言汇编了许多珍贵的历史镜头，也基本完整地讲述了一个19岁女孩是如何走进又走出皇室的，也难得地呈现出了一个敏感脆弱痛苦的女性形象。个人觉得剪辑的指向性太过明显了，很容易将看客的情绪带向强烈的同情与愤怒。嗯，但纪录片本来也不要求客观嘛……,allstar30,2020-01-26 19:20:03,1
戴安娜：她的自述 Diana: In Her Own Words,27108853,欲戴王冠必承其重。從來是站在王室的道統這邊。當年海倫米勒的《女王》和前年的《王冠》講得很透也深符三觀。這世界怎可讓你什麼都要得兼。以及，沒文zi化wo還真可怕。 BBC這部，自述和資料互切，隔空蒙太奇剪輯，勝於萬言。,allstar40,2019-06-28 10:12:34,3
戴安娜：她的自述 Diana: In Her Own Words,27108853,That way she talks reminds me of Taylor S. in a very good way. That kind of affectionate naive tone is purely a gift.,allstar50,2017-08-11 17:50:48,5
戴安娜：她的自述 Diana: In Her Own Words,27108853,NGC版更详细，料更足，也相对完整，叙述的节奏感也不错。BBC版弱一些，但有几段交叉剪辑比较出彩，比如戴安娜的眼神挑笑和查尔斯的撒谎剪在一起，产生了神奇的库里肖夫效应。两版其实不是短版和加长版，创作思路差别蛮明显的，实际上是同名的两部纪录片。,allstar40,2017-08-22 15:06:27,4
陷害布兰妮 Framing Britney Spears,35357251,Britney生命里出现的男人没有一个好东西，不是泼脏水就是狂吸血，而她还一度憧憬着相夫教子的生活。惨，太惨，女孩子啊，真的要爱自己多一些。,allstar40,2021-02-14 06:49:47,194
陷害布兰妮 Framing Britney Spears,35357251,刚刚看完这部 就看到JT发道歉了 but it's too late,allstar30,2021-02-13 01:38:23,190
陷害布兰妮 Framing Britney Spears,35357251,"昨晚正好看到电视上在放。""Framing""很多意思，这里倒不是陷害的意思。britney spears又是个被美国媒体、celebrity culture给害了的悲剧人物。她自成名，恋爱分手结婚生子离婚，每一步都被媒体放到放大镜下面，往往遭受严格的检视，而且在两千年初特别厌女的视角之下。后来她的mental health struggle似乎还被父亲、律师利用，导致她到现在快四十岁了还被施加了“conservatorship”（这种一般是用来给没有自理能力老人等情况的），对自己的医疗状况和财务都没有控制权。看前几年britney还在vegas卖力挣钱演出，尤其是让人浑身难受，一个个男人像秃鹫一样绕着她控制着她，一点点榨干她。而这一切还是在公众眼下发生，但是我们同时又了解的那么少。昨晚看了看britney的instagram，真的一言难尽。希望她一切都好。Free Britney！",allstar30,2021-02-07 18:29:31,112
陷害布兰妮 Framing Britney Spears,35357251,太恐怖了！成名后的人生就是个恐怖片。难怪自己发的东西看着都不太对劲，竟然有这么大惊天大阴谋。出身贫寒，导致自己对名利的反应和父母对钱的渴望都偏离了正轨。之前明显是享受狗仔队的，但日积月累烦了也不说，直到突然爆发。为了孩子彻底把自己卖了，合着维加斯竟然也是为了给爸挣钱，太惨了。希望早日“free”,allstar40,2021-02-11 09:19:07,118
陷害布兰妮 Framing Britney Spears,35357251,Britney真的很像她妈妈年轻的时候~她妈看来也是被她爹控制着，都没有接受采访，还有她家其他兄弟姐妹也是~这原生家庭也是够了，不要也罢~,allstar40,2021-02-13 21:37:34,93
陷害布兰妮 Framing Britney Spears,35357251,想到beach boys 的主唱，惠特尼休斯顿，迈克杰克逊，美国这个社会文化环境真是热衷制造“巨星悲剧“，布兰妮目前的悲剧，希望能被中止，走向一幕正剧的结尾。美国人应该反思自己的娱乐环境文化，热衷制造话题，热衷制造巨星，并且热衷慢慢“杀死”他们。,allstar40,2021-02-14 00:25:40,65
陷害布兰妮 Framing Britney Spears,35357251,唉，真的感谢#metoo这些女权运动，这二十年把一代的女生们教育有足够的词汇，思考方式来看到社会对女性的压迫。Britney迟生十年就变了Taylor，能够看见和指责媒体的双重标准，荷里活的白男崇拜，和垃圾杂志的荡妇羞辱。从Britney哥哥的那个高傲访问我能看出，Britney除了法律外，也承受了家庭传统，和个人思考的禁锢。希望有一日她可以走出来，成为一个自由强大的女人。#womensupportwomen,allstar40,2021-02-25 03:42:55,61
陷害布兰妮 Framing Britney Spears,35357251,布兰妮的成名道路上一直都是遭受各种各样的指责，Slut- shaming，精神健康的嘲笑，美国男权社会的厌女现象，但是她从来都是把自己最好最甜美的一面展现给大众，从来没有人真正关心过她的真实感受。,allstar50,2021-02-08 23:38:16,315
陷害布兰妮 Framing Britney Spears,35357251,媒体糟蹋布兰妮然后媒体揭露媒体糟蹋布兰妮？媒体检讨了人性，可没检讨媒体的趋利性。通过消费布兰妮的苦难来盖过之前消费布兰妮的事实。高，美国的媒体就是高,allstar10,2021-02-11 03:17:04,91
陷害布兰妮 Framing Britney Spears,35357251,看到老头主持人问年幼的布兰妮找男友会不会考虑他时当真感到不适，what's wrong with you grandpa. 本片将布兰妮监护权之争延展到社会厌女文化和权力失衡上，娱乐业对少女明星视作玩物般地消费剥削和步步逼视就是大众趣味的投射，无独有偶，在世纪之交、互联网兴起时张含韵不也是在年少成名后遭受舆论中伤而陨落的少女偶像嘛，当年也有男主持要求张含韵在镜头前回应桃色谣言，如出一辙。,allstar30,2021-02-13 21:12:24,98
陷害布兰妮 Framing Britney Spears,35357251,#Free Britney#,allstar40,2021-02-08 12:08:57,61
陷害布兰妮 Framing Britney Spears,35357251,"四星的紀錄片，五星的效應。Justin Timberlake 遲來的道歉，是遲來了，也是道歉了。Free Britney Spears, an American dream, a hope, an angel, and simply a woman",allstar40,2021-02-13 08:11:22,34
陷害布兰妮 Framing Britney Spears,35357251,作为纪录片拍得一般。 #FreeBritney,allstar30,2021-02-08 23:47:59,28
陷害布兰妮 Framing Britney Spears,35357251,推荐油管的Deep Dive频道出品的五部纪录片 比这部内容翔实的多,,2021-02-10 09:18:37,35
陷害布兰妮 Framing Britney Spears,35357251,期待布布不久能亲自出来告诉大家到底发生了啥 🙏🏻🙏🏻,allstar40,2021-02-13 00:04:44,16
陷害布兰妮 Framing Britney Spears,35357251,最令人脊背发凉的一点是，Britney已经是一个那么有主见和机能的人，却还是悲惨地难逃法律漏洞和人性贪婪共筑的捕网。她曾经那么甜美无害，那么自信快乐，可是她世界中所有的男性角色都碰上了最糟糕的。虚伪的、龌龊的、卑鄙的、贪婪的、算计的、自利的、狡猾的、残忍的……她的生命一直在被她世界里的男性和他们背后的男性所主导的这个伪善社会所消耗(没有女权的意思)。不幸中的万幸是一直远距离感知着她，智性地分析着她的求救，最后胆大心细，先做research再勇敢联手游行的她的粉丝们：“i'm gonna help her the way she has helped me.”希望射手座的懒妮尽快重获自由和梦。,allstar40,2021-02-15 15:44:35,34
陷害布兰妮 Framing Britney Spears,35357251,布兰妮简直就像是一只搁浅在海滩上的巨鲸，面对前男友（以及背后的“厌女”社会）、狗仔队、父亲的啃噬，毫无招架之力。她越挣扎，血流得越多，就越让群氓兴奋，咬得就越狠。这样的恶行循环，看得让人窒息。,allstar40,2021-03-27 20:01:00,19
陷害布兰妮 Framing Britney Spears,35357251,"观看过程中几度感受到令人窒息的压抑, 世界巨星的陨落是一个充满爆点的剧本,但是有谁曾将她作为一个女孩来对待? 最让人气愤的是那几个paparazzi心安理得地讲述曾经的暴行, 真的不会有一丝不配为人的愧疚感吗?",allstar50,2021-02-09 18:31:30,306
陷害布兰妮 Framing Britney Spears,35357251,老甜甜布兰妮再火一次吧！愿你早点得到自由。美国这个社会真是太有毒了...,allstar50,2021-02-12 09:49:12,195
陷害布兰妮 Framing Britney Spears,35357251,I just HATE men…,,2021-02-09 03:07:41,14
陷害布兰妮 Framing Britney Spears,35357251,Britney的故事好像真实版的动画《未麻的部屋》。鲜有人知道少年Britney唱腔并不是这样，唱片公司为了打造她为Lolita小甜甜，让她改变了唱腔和声音，也对她的声带造成了永久损伤。看了纪录片才知道#FreeBritney也是纯民间活动。太讨厌片里的那个律师Vivian了，长着一张厌女的脸，说的每一个词都是废话；那些前男友、狗仔男，喊着“爱你、关心你”却要打开相机跟踪和狂拍和消费你。永远都无法忘记2001年小甜甜的dream tour演唱会当时给全世界的震撼。那个做梦只想有最美的爱情和家庭的小甜甜有错吗？她的理想那么单纯。男权世界给了她无穷的劫难。,allstar40,2021-02-28 10:47:59,11
陷害布兰妮 Framing Britney Spears,35357251,之前觉得现在社交网站舆论总是过激，看了这个觉得社交网络舆论逼人做事也挺好的，那些年她都经历了多少糟心事啊多少人做事真是完全无下限。。。,allstar40,2021-02-13 08:55:16,7
陷害布兰妮 Framing Britney Spears,35357251,直到今年人们似乎才如梦初醒地发现这些年对这个女人的不公，滑美国梦之大稽,allstar30,2021-02-14 13:23:26,15
陷害布兰妮 Framing Britney Spears,35357251,罗生门，即便是这样一个看似在帮助布兰妮的纪录片，也都在消费她。,allstar30,2021-02-15 11:07:19,17
陷害布兰妮 Framing Britney Spears,35357251,其实可以在这个纪录片里明显看到打拳取得的成效... 也就十几年的时间吧..,allstar30,2021-02-14 12:08:43,15
陷害布兰妮 Framing Britney Spears,35357251,第一次看纽约时报出品的纪录片，感觉很惊艳。布兰妮走红的时候对她不是很注意，看完片子觉得她是个值得同情的女性。从和贾斯丁分手开始媒体对她的态度就从捧杀转为骂杀，还有那个搞笑的狗仔，死活不肯承认自己的职业给布兰妮造成的伤害。全片最有理性的人是只露了一小脸的Michael Moore,allstar50,2021-02-09 23:11:18,122
陷害布兰妮 Framing Britney Spears,35357251,Justin Timberlake就该被钉在耻辱柱上，但所有人都应该一起为布兰妮的困境负责,,2021-02-16 14:20:59,16
陷害布兰妮 Framing Britney Spears,35357251,在她身上看到了年轻时候的李孝利，那种健康自然魅力不讨好的sexy（点名shame泫雅），前几天曾跟朋友讨论，说，觉得自己最powerful的时候，就是feel sexy的时候。事实也证明，能散发那种sexy power的女人是不会被打倒的，十三年后她还在，那个是自然就有的女人的力气，这才是真女权榜样。,allstar40,2021-02-14 13:37:22,12
陷害布兰妮 Framing Britney Spears,35357251,纪录片本身相当一般…纯属还惦记布兰妮的那一代人还没忘记她才带来了这样的影响力。造成她现状的，狗仔和媒体绝对跑不了干系。至于JT…老实说当年他们俩的狗血可是远不及超级碗给我带来的震撼…年幼无知的我真的不能理解为什么janet就彻底被封杀了而始作俑者JT却真真实实的什么事都没有…虽然现在我想不明白了,allstar30,2021-02-14 11:11:32,14
陷害布兰妮 Framing Britney Spears,35357251,巨星陨落 心理健康问题 无孔不入的媒体 厌女的社会 吸血的原生家庭 12年还在进行的监护权,allstar40,2021-02-21 14:25:55,6
陷害布兰妮 Framing Britney Spears,35357251,当你太值钱，就没有人把你当人看了… 希望小甜甜能获得自由，也希望有生之年能看到她再次站在舞台,allstar40,2021-05-29 18:49:01,3
陷害布兰妮 Framing Britney Spears,35357251,片子没什么好评价的事件更值得关注。做亲人还是做吸血鬼也就一念之间。Michael Moore好心说了句为什么不能放过她。各种身份立场下，只有粉丝这个群体是最无知又最无私的，出发点最纯粹,,2021-02-14 18:48:49,5
陷害布兰妮 Framing Britney Spears,35357251,Cancelling JustinTimberlake has been long overdue. #WomenForWomen# #FreeBritney#,allstar50,2021-02-10 19:56:50,15
陷害布兰妮 Framing Britney Spears,35357251,微博自然出现了二极管讨论“美国不行中国行”，“美国不行中国也不见得行”诸如此类。事实上，是人类不行。不知道争什么呢对吧。,allstar50,2021-02-15 14:38:34,12
陷害布兰妮 Framing Britney Spears,35357251,这时候才意识到19年初说的free britney不是阴谋论，心疼,allstar50,2021-10-12 15:50:22,2
陷害布兰妮 Framing Britney Spears,35357251,梳理一个人的一生时，总会发现有些因素是决定性的。像Britney的家庭。想起在伦敦看的Circus的巡演。看这部纪录片，才知道那时候的她已经不享受了，舞蹈变得机械，人嚼着口香糖、很明显的假唱。以及，ins上的那些自拍小视频真的太可怕了……每次看都毛骨悚然。,allstar40,2021-03-21 00:36:28,3
